Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Osage County, MO",29151.0,2022.0,2022.0,0.0,13399,Unreliable
,"Osage County, MO",29151.0,2023.0,2023.0,0.0,13468,Unreliable
,"Ozark County, MO",29153.0,2018.0,2018.0,0.0,9017,Unreliable
,"Ozark County, MO",29153.0,2019.0,2019.0,0.0,9174,Unreliable
,"Ozark County, MO",29153.0,2020.0,2020.0,0.0,9083,Unreliable
,"Ozark County, MO",29153.0,2021.0,2021.0,0.0,8782,Unreliable
,"Ozark County, MO",29153.0,2022.0,2022.0,0.0,8940,Unreliable
,"Ozark County, MO",29153.0,2023.0,2023.0,0.0,8970,Unreliable
,"Pemiscot County, MO",29155.0,2018.0,2018.0,409.0,16272,2.51
,"Pemiscot County, MO",29155.0,2019.0,2019.0,333.0,15805,2.11
,"Pemiscot County, MO",29155.0,2020.0,2020.0,429.0,15600,2.75
,"Pemiscot County, MO",29155.0,2021.0,2021.0,341.0,15236,2.24
,"Pemiscot County, MO",29155.0,2022.0,2022.0,343.0,14841,2.31
,"Pemiscot County, MO",29155.0,2023.0,2023.0,388.0,14613,2.65
,"Perry County, MO",29157.0,2018.0,2018.0,451.0,19150,2.35
,"Perry County, MO",29157.0,2019.0,2019.0,446.0,19136,2.33
,"Perry County, MO",29157.0,2020.0,2020.0,130.0,19194,0.68
,"Perry County, MO",29157.0,2021.0,2021.0,147.0,18922,0.77
,"Perry County, MO",29157.0,2022.0,2022.0,399.0,18858,2.11
,"Perry County, MO",29157.0,2023.0,2023.0,127.0,18950,0.67
,"Pettis County, MO",29159.0,2018.0,2018.0,288.0,42542,0.68
,"Pettis County, MO",29159.0,2019.0,2019.0,624.0,42339,1.47
,"Pettis County, MO",29159.0,2020.0,2020.0,1186.0,42490,2.79
,"Pettis County, MO",29159.0,2021.0,2021.0,1214.0,43188,2.81
,"Pettis County, MO",29159.0,2022.0,2022.0,1292.0,43353,2.98
,"Pettis County, MO",29159.0,2023.0,2023.0,828.0,43530,1.90
,"Phelps County, MO",29161.0,2018.0,2018.0,10.0,44732,Unreliable
,"Phelps County, MO",29161.0,2019.0,2019.0,21.0,44573,47.113723555
,"Phelps County, MO",29161.0,2020.0,2020.0,22.0,44414,49.533930743
,"Phelps County, MO",29161.0,2021.0,2021.0,28.0,44937,62.309455460
,"Phelps County, MO",29161.0,2022.0,2022.0,23.0,45313,50.758060601
,"Phelps County, MO",29161.0,2023.0,2023.0,29.0,45284,64.040279127
,"Pike County, MO",29163.0,2018.0,2018.0,223.0,18504,1.21
,"Pike County, MO",29163.0,2019.0,2019.0,341.0,18302,1.87
,"Pike County, MO",29163.0,2020.0,2020.0,276.0,17552,1.57
,"Pike County, MO",29163.0,2021.0,2021.0,519.0,17761,2.92
,"Pike County, MO",29163.0,2022.0,2022.0,294.0,17664,1.66
,"Pike County, MO",29163.0,2023.0,2023.0,343.0,17935,1.91
,"Platte County, MO",29165.0,2018.0,2018.0,10.0,102985,Unreliable
,"Platte County, MO",29165.0,2019.0,2019.0,10.0,104418,Unreliable
,"Platte County, MO",29165.0,2020.0,2020.0,18.0,106532,Unreliable
,"Platte County, MO",29165.0,2021.0,2021.0,23.0,108569,21.184684394
,"Platte County, MO",29165.0,2022.0,2022.0,20.0,110534,18.093980133
,"Platte County, MO",29165.0,2023.0,2023.0,27.0,111940,24.120064320
,"Polk County, MO",29167.0,2018.0,2018.0,237.0,32201,0.73
,"Polk County, MO",29167.0,2019.0,2019.0,918.0,32149,2.86
,"Polk County, MO",29167.0,2020.0,2020.0,348.0,32490,1.07
,"Polk County, MO",29167.0,2021.0,2021.0,305.0,32043,0.95
,"Polk County, MO",29167.0,2022.0,2022.0,342.0,32693,1.04
,"Polk County, MO",29167.0,2023.0,2023.0,836.0,32780,2.55
,"Pulaski County, MO",29169.0,2018.0,2018.0,12.0,52014,Unreliable
,"Pulaski County, MO",29169.0,2019.0,2019.0,23.0,52607,43.720417435
,"Pulaski County, MO",29169.0,2020.0,2020.0,30.0,52709,56.916276158
,"Pulaski County, MO",29169.0,2021.0,2021.0,27.0,53816,50.170952877
,"Pulaski County, MO",29169.0,2022.0,2022.0,32.0,53941,59.324076306
,"Pulaski County, MO",29169.0,2023.0,2023.0,22.0,53812,40.883074407
,"Putnam County, MO",29171.0,2018.0,2018.0,0.0,4757,Unreliable
,"Putnam County, MO",29171.0,2019.0,2019.0,0.0,4696,Unreliable
,"Putnam County, MO",29171.0,2020.0,2020.0,0.0,4688,Unreliable
,"Putnam County, MO",29171.0,2021.0,2021.0,0.0,4712,Unreliable
,"Putnam County, MO",29171.0,2022.0,2022.0,0.0,4666,Unreliable
,"Putnam County, MO",29171.0,2023.0,2023.0,0.0,4638,Unreliable
,"Ralls County, MO",29173.0,2018.0,2018.0,0.0,10212,Unreliable
,"Ralls County, MO",29173.0,2019.0,2019.0,0.0,10309,Unreliable
,"Ralls County, MO",29173.0,2020.0,2020.0,0.0,10299,Unreliable
,"Ralls County, MO",29173.0,2021.0,2021.0,0.0,10361,Unreliable
,"Ralls County, MO",29173.0,2022.0,2022.0,0.0,10420,Unreliable
,"Ralls County, MO",29173.0,2023.0,2023.0,0.0,10489,Unreliable
,"Randolph County, MO",29175.0,2018.0,2018.0,453.0,24763,1.83
,"Randolph County, MO",29175.0,2019.0,2019.0,212.0,24748,0.86
,"Randolph County, MO",29175.0,2020.0,2020.0,623.0,24409,2.55
,"Randolph County, MO",29175.0,2021.0,2021.0,246.0,24760,1.00
,"Randolph County, MO",29175.0,2022.0,2022.0,251.0,24622,1.02
,"Randolph County, MO",29175.0,2023.0,2023.0,587.0,24109,2.44
,"Ray County, MO",29177.0,2018.0,2018.0,332.0,22883,1.45
,"Ray County, MO",29177.0,2019.0,2019.0,553.0,23018,2.40
,"Ray County, MO",29177.0,2020.0,2020.0,426.0,22915,1.86
,"Ray County, MO",29177.0,2021.0,2021.0,375.0,23008,1.63
,"Ray County, MO",29177.0,2022.0,2022.0,484.0,23107,2.09
,"Ray County, MO",29177.0,2023.0,2023.0,191.0,23182,0.83
,"Reynolds County, MO",29179.0,2018.0,2018.0,0.0,6254,Unreliable
,"Reynolds County, MO",29179.0,2019.0,2019.0,0.0,6270,Unreliable
,"Reynolds County, MO",29179.0,2020.0,2020.0,0.0,6198,Unreliable
,"Reynolds County, MO",29179.0,2021.0,2021.0,0.0,6087,Unreliable
,"Reynolds County, MO",29179.0,2022.0,2022.0,0.0,6006,Unreliable
,"Reynolds County, MO",29179.0,2023.0,2023.0,0.0,5950,Unreliable
,"Ripley County, MO",29181.0,2018.0,2018.0,0.0,13401,Unreliable
,"Ripley County, MO",29181.0,2019.0,2019.0,0.0,13288,Unreliable
,"Ripley County, MO",29181.0,2020.0,2020.0,0.0,13300,Unreliable
,"Ripley County, MO",29181.0,2021.0,2021.0,0.0,10617,Unreliable
,"Ripley County, MO",29181.0,2022.0,2022.0,0.0,10703,Unreliable
,"Ripley County, MO",29181.0,2023.0,2023.0,0.0,10806,Unreliable
,"St. Charles County, MO",29183.0,2018.0,2018.0,111.0,399182,27.806865039
,"St. Charles County, MO",29183.0,2019.0,2019.0,98.0,402022,24.376775400
,"St. Charles County, MO",29183.0,2020.0,2020.0,103.0,406204,25.356717314
,"St. Charles County, MO",29183.0,2021.0,2021.0,113.0,409981,27.562252885
,"St. Charles County, MO",29183.0,2022.0,2022.0,98.0,413803,23.682766921
,"St. Charles County, MO",29183.0,2023.0,2023.0,100.0,416659,24.000441608
,"St. Clair County, MO",29185.0,2018.0,2018.0,0.0,9395,Unreliable
,"St. Clair County, MO",29185.0,2019.0,2019.0,0.0,9397,Unreliable
,"St. Clair County, MO",29185.0,2020.0,2020.0,0.0,9689,Unreliable
,"St. Clair County, MO",29185.0,2021.0,2021.0,0.0,9376,Unreliable
,"St. Clair County, MO",29185.0,2022.0,2022.0,0.0,9576,Unreliable
,"St. Clair County, MO",29185.0,2023.0,2023.0,0.0,9752,Unreliable
,"Ste. Genevieve County, MO",29186.0,2018.0,2018.0,10.0,17888,0.06
,"Ste. Genevieve County, MO",29186.0,2019.0,2019.0,11.0,17894,0.06
,"Ste. Genevieve County, MO",29186.0,2020.0,2020.0,9.0,17924,0.05
,"Ste. Genevieve County, MO",29186.0,2021.0,2021.0,10.0,18588,0.05
,"Ste. Genevieve County, MO",29186.0,2022.0,2022.0,11.0,18644,Unreliable
,"Ste. Genevieve County, MO",29186.0,2023.0,2023.0,10.0,18642,0.05
,"St. Francois County, MO",29187.0,2018.0,2018.0,20.0,66692,29.988604330
,"St. Francois County, MO",29187.0,2019.0,2019.0,25.0,67215,37.194078703
,"St. Francois County, MO",29187.0,2020.0,2020.0,25.0,66485,37.602466722
,"St. Francois County, MO",29187.0,2021.0,2021.0,50.0,67541,74.029108245
,"St. Francois County, MO",29187.0,2022.0,2022.0,43.0,66969,64.208813033
,"St. Francois County, MO",29187.0,2023.0,2023.0,34.0,67058,50.702377047
,"St. Louis County, MO",29189.0,2018.0,2018.0,342.0,996945,34.304801168
,"St. Louis County, MO",29189.0,2019.0,2019.0,320.0,994205,32.186520888
,"St. Louis County, MO",29189.0,2020.0,2020.0,401.0,994020,40.341240619
,"St. Louis County, MO",29189.0,2021.0,2021.0,409.0,997187,41.015376253
,"St. Louis County, MO",29189.0,2022.0,2022.0,386.0,990414,38.973600939
,"St. Louis County, MO",29189.0,2023.0,2023.0,309.0,987059,31.305119552
,"Saline County, MO",29195.0,2018.0,2018.0,632.0,22895,2.76
,"Saline County, MO",29195.0,2019.0,2019.0,504.0,22761,2.21
,"Saline County, MO",29195.0,2020.0,2020.0,647.0,22858,2.83
,"Saline County, MO",29195.0,2021.0,2021.0,510.0,23289,2.19
,"Saline County, MO",29195.0,2022.0,2022.0,644.0,23007,2.80
,"Saline County, MO",29195.0,2023.0,2023.0,459.0,23049,1.99
,"Schuyler County, MO",29197.0,2018.0,2018.0,0.0,4599,Unreliable
,"Schuyler County, MO",29197.0,2019.0,2019.0,0.0,4660,Unreliable
,"Schuyler County, MO",29197.0,2020.0,2020.0,0.0,4534,Unreliable
,"Schuyler County, MO",29197.0,2021.0,2021.0,0.0,4025,Unreliable
,"Schuyler County, MO",29197.0,2022.0,2022.0,0.0,4002,Unreliable
,"Schuyler County, MO",29197.0,2023.0,2023.0,0.0,4053,Unreliable
,"Scotland County, MO",29199.0,2018.0,2018.0,0.0,4966,Unreliable
,"Scotland County, MO",29199.0,2019.0,2019.0,0.0,4902,Unreliable
,"Scotland County, MO",29199.0,2020.0,2020.0,0.0,4871,Unreliable
,"Scotland County, MO",29199.0,2021.0,2021.0,0.0,4693,Unreliable
,"Scotland County, MO",29199.0,2022.0,2022.0,0.0,4643,Unreliable
,"Scotland County, MO",29199.0,2023.0,2023.0,0.0,4676,Unreliable
,"Scott County, MO",29201.0,2018.0,2018.0,12.0,38458,0.03
,"Scott County, MO",29201.0,2019.0,2019.0,12.0,38280,0.03
,"Scott County, MO",29201.0,2020.0,2020.0,11.0,38288,0.03
,"Scott County, MO",29201.0,2021.0,2021.0,11.0,37840,Unreliable
,"Scott County, MO",29201.0,2022.0,2022.0,12.0,37840,0.03
,"Scott County, MO",29201.0,2023.0,2023.0,9.0,37889,0.02
,"Shannon County, MO",29203.0,2018.0,2018.0,0.0,8189,Unreliable
,"Shannon County, MO",29203.0,2019.0,2019.0,0.0,8166,Unreliable
,"Shannon County, MO",29203.0,2020.0,2020.0,0.0,8203,Unreliable
,"Shannon County, MO",29203.0,2021.0,2021.0,0.0,7106,Unreliable
,"Shannon County, MO",29203.0,2022.0,2022.0,0.0,7193,Unreliable
,"Shannon County, MO",29203.0,2023.0,2023.0,0.0,7238,Unreliable
,"Shelby County, MO",29205.0,2018.0,2018.0,0.0,6050,Unreliable
,"Shelby County, MO",29205.0,2019.0,2019.0,0.0,5930,Unreliable
,"Shelby County, MO",29205.0,2020.0,2020.0,0.0,5919,Unreliable
,"Shelby County, MO",29205.0,2021.0,2021.0,0.0,5976,Unreliable
,"Shelby County, MO",29205.0,2022.0,2022.0,0.0,5982,Unreliable
,"Shelby County, MO",29205.0,2023.0,2023.0,0.0,5931,Unreliable
,"Stoddard County, MO",29207.0,2018.0,2018.0,563.0,29206,1.93
,"Stoddard County, MO",29207.0,2019.0,2019.0,598.0,29025,2.06
,"Stoddard County, MO",29207.0,2020.0,2020.0,729.0,29001,2.51
,"Stoddard County, MO",29207.0,2021.0,2021.0,391.0,28479,1.37
,"Stoddard County, MO",29207.0,2022.0,2022.0,345.0,28377,1.21
,"Stoddard County, MO",29207.0,2023.0,2023.0,677.0,28397,2.38
,"Stone County, MO",29209.0,2018.0,2018.0,12.0,31749,0.04
,"Stone County, MO",29209.0,2019.0,2019.0,9.0,31952,0.03
,"Stone County, MO",29209.0,2020.0,2020.0,10.0,32465,0.03
,"Stone County, MO",29209.0,2021.0,2021.0,10.0,31548,0.03
,"Stone County, MO",29209.0,2022.0,2022.0,9.0,32136,0.03
,"Stone County, MO",29209.0,2023.0,2023.0,10.0,32658,Unreliable
,"Sullivan County, MO",29211.0,2018.0,2018.0,138.0,6221,2.21
,"Sullivan County, MO",29211.0,2019.0,2019.0,60.0,6089,0.99
,"Sullivan County, MO",29211.0,2020.0,2020.0,57.0,6033,0.95
,"Sullivan County, MO",29211.0,2021.0,2021.0,132.0,5934,2.23
,"Sullivan County, MO",29211.0,2022.0,2022.0,122.0,5840,2.08
,"Sullivan County, MO",29211.0,2023.0,2023.0,105.0,5797,1.81
,"Taney County, MO",29213.0,2018.0,2018.0,10.0,55852,Unreliable
,"Taney County, MO",29213.0,2019.0,2019.0,20.0,55928,0.04
,"Taney County, MO",29213.0,2020.0,2020.0,12.0,56104,Unreliable
,"Taney County, MO",29213.0,2021.0,2021.0,26.0,56387,46.109918953
,"Taney County, MO",29213.0,2022.0,2022.0,20.0,56821,35.198254167
,"Taney County, MO",29213.0,2023.0,2023.0,30.0,56775,52.840158520
,"Texas County, MO",29215.0,2018.0,2018.0,11.0,25571,0.04
,"Texas County, MO",29215.0,2019.0,2019.0,14.0,25398,0.05
,"Texas County, MO",29215.0,2020.0,2020.0,16.0,25112,Unreliable
,"Texas County, MO",29215.0,2021.0,2021.0,13.0,24987,Unreliable
,"Texas County, MO",29215.0,2022.0,2022.0,16.0,25336,0.06
,"Texas County, MO",29215.0,2023.0,2023.0,12.0,25619,Unreliable
,"Vernon County, MO",29217.0,2018.0,2018.0,0.0,20528,Unreliable
,"Vernon County, MO",29217.0,2019.0,2019.0,0.0,20563,Unreliable
,"Vernon County, MO",29217.0,2020.0,2020.0,0.0,20388,Unreliable
,"Vernon County, MO",29217.0,2021.0,2021.0,0.0,19595,Unreliable
,"Vernon County, MO",29217.0,2022.0,2022.0,0.0,19651,Unreliable
,"Vernon County, MO",29217.0,2023.0,2023.0,0.0,19710,Unreliable
,"Warren County, MO",29219.0,2018.0,2018.0,15.0,34711,Unreliable
,"Warren County, MO",29219.0,2019.0,2019.0,13.0,35649,0.04
,"Warren County, MO",29219.0,2020.0,2020.0,12.0,36594,Unreliable
,"Warren County, MO",29219.0,2021.0,2021.0,19.0,36518,Unreliable
,"Warren County, MO",29219.0,2022.0,2022.0,14.0,37260,Unreliable
,"Warren County, MO",29219.0,2023.0,2023.0,13.0,37806,Unreliable
,"Washington County, MO",29221.0,2018.0,2018.0,17.0,24943,0.07
,"Washington County, MO",29221.0,2019.0,2019.0,12.0,24730,0.05
,"Washington County, MO",29221.0,2020.0,2020.0,12.0,24604,Unreliable
,"Washington County, MO",29221.0,2021.0,2021.0,18.0,23502,Unreliable
,"Washington County, MO",29221.0,2022.0,2022.0,12.0,23441,Unreliable
,"Washington County, MO",29221.0,2023.0,2023.0,12.0,23534,Unreliable
,"Wayne County, MO",29223.0,2018.0,2018.0,0.0,13122,Unreliable
,"Wayne County, MO",29223.0,2019.0,2019.0,0.0,12873,Unreliable
,"Wayne County, MO",29223.0,2020.0,2020.0,0.0,12769,Unreliable
,"Wayne County, MO",29223.0,2021.0,2021.0,0.0,10914,Unreliable
,"Wayne County, MO",29223.0,2022.0,2022.0,0.0,10792,Unreliable
,"Wayne County, MO",29223.0,2023.0,2023.0,0.0,10811,Unreliable
,"Webster County, MO",29225.0,2018.0,2018.0,12.0,39109,0.03
,"Webster County, MO",29225.0,2019.0,2019.0,13.0,39592,Unreliable
,"Webster County, MO",29225.0,2020.0,2020.0,16.0,39859,0.04
,"Webster County, MO",29225.0,2021.0,2021.0,12.0,39735,0.03
,"Webster County, MO",29225.0,2022.0,2022.0,13.0,40335,0.03
,"Webster County, MO",29225.0,2023.0,2023.0,13.0,41472,0.03
,"Worth County, MO",29227.0,2018.0,2018.0,0.0,2040,Unreliable
,"Worth County, MO",29227.0,2019.0,2019.0,0.0,2013,Unreliable
,"Worth County, MO",29227.0,2020.0,2020.0,0.0,1953,Unreliable
,"Worth County, MO",29227.0,2021.0,2021.0,0.0,1983,Unreliable
,"Worth County, MO",29227.0,2022.0,2022.0,0.0,1955,Unreliable
,"Worth County, MO",29227.0,2023.0,2023.0,0.0,1907,Unreliable
,"Wright County, MO",29229.0,2018.0,2018.0,392.0,18378,2.13
,"Wright County, MO",29229.0,2019.0,2019.0,367.0,18289,2.01
,"Wright County, MO",29229.0,2020.0,2020.0,369.0,18325,2.01
,"Wright County, MO",29229.0,2021.0,2021.0,456.0,18610,2.45
,"Wright County, MO",29229.0,2022.0,2022.0,499.0,19156,2.60
,"Wright County, MO",29229.0,2023.0,2023.0,348.0,19403,1.79
,"St. Louis city, MO",29510.0,2018.0,2018.0,223.0,302838,73.636729869
,"St. Louis city, MO",29510.0,2019.0,2019.0,247.0,300576,82.175556265
,"St. Louis city, MO",29510.0,2020.0,2020.0,296.0,297645,99.447328193
,"St. Louis city, MO",29510.0,2021.0,2021.0,285.0,293310,97.166820088
,"St. Louis city, MO",29510.0,2022.0,2022.0,309.0,286578,107.824047903
,"St. Louis city, MO",29510.0,2023.0,2023.0,307.0,281754,108.960298700
,"Beaverhead County, MT",30001.0,2018.0,2018.0,0.0,9404,Unreliable
,"Beaverhead County, MT",30001.0,2019.0,2019.0,0.0,9453,Unreliable
,"Beaverhead County, MT",30001.0,2020.0,2020.0,0.0,9483,Unreliable
,"Beaverhead County, MT",30001.0,2021.0,2021.0,0.0,9524,Unreliable
,"Beaverhead County, MT",30001.0,2022.0,2022.0,0.0,9719,Unreliable
,"Beaverhead County, MT",30001.0,2023.0,2023.0,0.0,9885,Unreliable
,"Big Horn County, MT",30003.0,2018.0,2018.0,0.0,13338,Unreliable
,"Big Horn County, MT",30003.0,2019.0,2019.0,0.0,13319,Unreliable
,"Big Horn County, MT",30003.0,2020.0,2020.0,0.0,13063,Unreliable
,"Big Horn County, MT",30003.0,2021.0,2021.0,0.0,12957,Unreliable
,"Big Horn County, MT",30003.0,2022.0,2022.0,0.0,12851,Unreliable
,"Big Horn County, MT",30003.0,2023.0,2023.0,0.0,12751,Unreliable
,"Blaine County, MT",30005.0,2018.0,2018.0,0.0,6807,Unreliable
,"Blaine County, MT",30005.0,2019.0,2019.0,0.0,6681,Unreliable
,"Blaine County, MT",30005.0,2020.0,2020.0,0.0,6568,Unreliable
,"Blaine County, MT",30005.0,2021.0,2021.0,0.0,6980,Unreliable
,"Blaine County, MT",30005.0,2022.0,2022.0,0.0,6936,Unreliable
,"Blaine County, MT",30005.0,2023.0,2023.0,0.0,6899,Unreliable
,"Broadwater County, MT",30007.0,2018.0,2018.0,0.0,6085,Unreliable
,"Broadwater County, MT",30007.0,2019.0,2019.0,0.0,6237,Unreliable
,"Broadwater County, MT",30007.0,2020.0,2020.0,0.0,6444,Unreliable
,"Broadwater County, MT",30007.0,2021.0,2021.0,0.0,7288,Unreliable
,"Broadwater County, MT",30007.0,2022.0,2022.0,0.0,7793,Unreliable
,"Broadwater County, MT",30007.0,2023.0,2023.0,0.0,8032,Unreliable
,"Carbon County, MT",30009.0,2018.0,2018.0,0.0,10714,Unreliable
,"Carbon County, MT",30009.0,2019.0,2019.0,0.0,10725,Unreliable
,"Carbon County, MT",30009.0,2020.0,2020.0,0.0,10921,Unreliable
,"Carbon County, MT",30009.0,2021.0,2021.0,0.0,10847,Unreliable
,"Carbon County, MT",30009.0,2022.0,2022.0,0.0,11179,Unreliable
,"Carbon County, MT",30009.0,2023.0,2023.0,0.0,11419,Unreliable
,"Carter County, MT",30011.0,2018.0,2018.0,0.0,1238,Unreliable
,"Carter County, MT",30011.0,2019.0,2019.0,0.0,1252,Unreliable
,"Carter County, MT",30011.0,2020.0,2020.0,0.0,1235,Unreliable
,"Carter County, MT",30011.0,2021.0,2021.0,0.0,1428,Unreliable
,"Carter County, MT",30011.0,2022.0,2022.0,0.0,1382,Unreliable
,"Carter County, MT",30011.0,2023.0,2023.0,0.0,1418,Unreliable
,"Cascade County, MT",30013.0,2018.0,2018.0,16.0,81643,0.02
,"Cascade County, MT",30013.0,2019.0,2019.0,12.0,81366,Unreliable
,"Cascade County, MT",30013.0,2020.0,2020.0,15.0,81346,Unreliable
,"Cascade County, MT",30013.0,2021.0,2021.0,12.0,84511,0.01
,"Cascade County, MT",30013.0,2022.0,2022.0,16.0,84864,Unreliable
,"Cascade County, MT",30013.0,2023.0,2023.0,14.0,84900,0.02
,"Chouteau County, MT",30015.0,2018.0,2018.0,0.0,5745,Unreliable
,"Chouteau County, MT",30015.0,2019.0,2019.0,0.0,5635,Unreliable
,"Chouteau County, MT",30015.0,2020.0,2020.0,0.0,5699,Unreliable
,"Chouteau County, MT",30015.0,2021.0,2021.0,0.0,5916,Unreliable
,"Chouteau County, MT",30015.0,2022.0,2022.0,0.0,5898,Unreliable
,"Chouteau County, MT",30015.0,2023.0,2023.0,0.0,5847,Unreliable
,"Custer County, MT",30017.0,2018.0,2018.0,123.0,11586,1.06
,"Custer County, MT",30017.0,2019.0,2019.0,248.0,11402,2.18
,"Custer County, MT",30017.0,2020.0,2020.0,106.0,11292,0.94
,"Custer County, MT",30017.0,2021.0,2021.0,273.0,11916,2.29
,"Custer County, MT",30017.0,2022.0,2022.0,235.0,12032,1.95
,"Custer County, MT",30017.0,2023.0,2023.0,238.0,11985,1.99
,"Daniels County, MT",30019.0,2018.0,2018.0,0.0,1747,Unreliable
,"Daniels County, MT",30019.0,2019.0,2019.0,0.0,1690,Unreliable
,"Daniels County, MT",30019.0,2020.0,2020.0,0.0,1638,Unreliable
,"Daniels County, MT",30019.0,2021.0,2021.0,0.0,1686,Unreliable
,"Daniels County, MT",30019.0,2022.0,2022.0,0.0,1628,Unreliable
,"Daniels County, MT",30019.0,2023.0,2023.0,0.0,1633,Unreliable
,"Dawson County, MT",30021.0,2018.0,2018.0,0.0,8680,Unreliable
,"Dawson County, MT",30021.0,2019.0,2019.0,0.0,8613,Unreliable
,"Dawson County, MT",30021.0,2020.0,2020.0,0.0,8555,Unreliable
,"Dawson County, MT",30021.0,2021.0,2021.0,0.0,8904,Unreliable
,"Dawson County, MT",30021.0,2022.0,2022.0,0.0,8830,Unreliable
,"Dawson County, MT",30021.0,2023.0,2023.0,0.0,8810,Unreliable
,"Deer Lodge County, MT",30023.0,2018.0,2018.0,0.0,9131,Unreliable
,"Deer Lodge County, MT",30023.0,2019.0,2019.0,0.0,9140,Unreliable
,"Deer Lodge County, MT",30023.0,2020.0,2020.0,0.0,9204,Unreliable
,"Deer Lodge County, MT",30023.0,2021.0,2021.0,0.0,9491,Unreliable
,"Deer Lodge County, MT",30023.0,2022.0,2022.0,0.0,9510,Unreliable
,"Deer Lodge County, MT",30023.0,2023.0,2023.0,0.0,9673,Unreliable
,"Fallon County, MT",30025.0,2018.0,2018.0,0.0,2920,Unreliable
,"Fallon County, MT",30025.0,2019.0,2019.0,0.0,2846,Unreliable
,"Fallon County, MT",30025.0,2020.0,2020.0,0.0,2826,Unreliable
,"Fallon County, MT",30025.0,2021.0,2021.0,0.0,3017,Unreliable
,"Fallon County, MT",30025.0,2022.0,2022.0,0.0,3011,Unreliable
,"Fallon County, MT",30025.0,2023.0,2023.0,0.0,2994,Unreliable
,"Fergus County, MT",30027.0,2018.0,2018.0,0.0,11113,Unreliable
,"Fergus County, MT",30027.0,2019.0,2019.0,0.0,11050,Unreliable
,"Fergus County, MT",30027.0,2020.0,2020.0,0.0,11104,Unreliable
,"Fergus County, MT",30027.0,2021.0,2021.0,0.0,11617,Unreliable
,"Fergus County, MT",30027.0,2022.0,2022.0,0.0,11663,Unreliable
,"Fergus County, MT",30027.0,2023.0,2023.0,0.0,11772,Unreliable
,"Flathead County, MT",30029.0,2018.0,2018.0,14.0,102106,0.01
,"Flathead County, MT",30029.0,2019.0,2019.0,10.0,103806,Unreliable
,"Flathead County, MT",30029.0,2020.0,2020.0,12.0,105851,Unreliable
,"Flathead County, MT",30029.0,2021.0,2021.0,15.0,108454,Unreliable
,"Flathead County, MT",30029.0,2022.0,2022.0,21.0,111814,18.781190191
,"Flathead County, MT",30029.0,2023.0,2023.0,16.0,113679,Unreliable
,"Gallatin County, MT",30031.0,2018.0,2018.0,13.0,111876,0.01
,"Gallatin County, MT",30031.0,2019.0,2019.0,13.0,114434,Unreliable
,"Gallatin County, MT",30031.0,2020.0,2020.0,13.0,116806,0.01
,"Gallatin County, MT",30031.0,2021.0,2021.0,15.0,122713,0.01
,"Gallatin County, MT",30031.0,2022.0,2022.0,12.0,124857,Unreliable
,"Gallatin County, MT",30031.0,2023.0,2023.0,15.0,126409,Unreliable
,"Garfield County, MT",30033.0,2018.0,2018.0,0.0,1268,Unreliable
,"Garfield County, MT",30033.0,2019.0,2019.0,0.0,1258,Unreliable
,"Garfield County, MT",30033.0,2020.0,2020.0,0.0,1268,Unreliable
,"Garfield County, MT",30033.0,2021.0,2021.0,0.0,1209,Unreliable
,"Garfield County, MT",30033.0,2022.0,2022.0,0.0,1218,Unreliable
,"Garfield County, MT",30033.0,2023.0,2023.0,0.0,1211,Unreliable
,"Glacier County, MT",30035.0,2018.0,2018.0,250.0,13747,1.82
,"Glacier County, MT",30035.0,2019.0,2019.0,413.0,13753,3.00
,"Glacier County, MT",30035.0,2020.0,2020.0,363.0,13594,2.67
,"Glacier County, MT",30035.0,2021.0,2021.0,393.0,13785,2.85
,"Glacier County, MT",30035.0,2022.0,2022.0,209.0,13681,1.53
,"Glacier County, MT",30035.0,2023.0,2023.0,261.0,13609,1.92
,"Golden Valley County, MT",30037.0,2018.0,2018.0,0.0,826,Unreliable
,"Golden Valley County, MT",30037.0,2019.0,2019.0,0.0,821,Unreliable
,"Golden Valley County, MT",30037.0,2020.0,2020.0,0.0,827,Unreliable
,"Golden Valley County, MT",30037.0,2021.0,2021.0,0.0,831,Unreliable
,"Golden Valley County, MT",30037.0,2022.0,2022.0,0.0,835,Unreliable
,"Golden Valley County, MT",30037.0,2023.0,2023.0,0.0,835,Unreliable
,"Granite County, MT",30039.0,2018.0,2018.0,0.0,3378,Unreliable
,"Granite County, MT",30039.0,2019.0,2019.0,0.0,3379,Unreliable
,"Granite County, MT",30039.0,2020.0,2020.0,0.0,3317,Unreliable
,"Granite County, MT",30039.0,2021.0,2021.0,0.0,3344,Unreliable
,"Granite County, MT",30039.0,2022.0,2022.0,0.0,3502,Unreliable
,"Granite County, MT",30039.0,2023.0,2023.0,0.0,3595,Unreliable
,"Hill County, MT",30041.0,2018.0,2018.0,334.0,16347,2.04
,"Hill County, MT",30041.0,2019.0,2019.0,172.0,16484,1.04
,"Hill County, MT",30041.0,2020.0,2020.0,178.0,16358,1.09
,"Hill County, MT",30041.0,2021.0,2021.0,326.0,16179,2.02
,"Hill County, MT",30041.0,2022.0,2022.0,364.0,16068,2.26
,"Hill County, MT",30041.0,2023.0,2023.0,293.0,16276,1.80
